year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10259,16164,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,182,16164,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,144,16164,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,83,16164,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,16164,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,16164,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,16164,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,81,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,6689,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10751,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,226,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,165,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,101,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHIPPEWA,26033,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,18013,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,89,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,5285,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,11146,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,211,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,188,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,74,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLARE,26035,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,16993,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,120,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,22600,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,25903,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,450,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,259,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,213,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CLINTON,26037,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,49545,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,45,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2696,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,5360,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,112,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,81,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,37,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CRAWFORD,26039,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,8331,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,63,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,7316,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,13601,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,226,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,182,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,90,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DELTA,26041,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,21478,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,43,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4662,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10076,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,155,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,110,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,56,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,DICKINSON,26043,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,15102,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,183,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,31453,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,31627,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,646,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,441,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,279,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EATON,26045,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,64629,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,72,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,9778,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,12301,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,231,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,167,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,119,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,EMMET,26047,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,22668,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,827,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,114995,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,97999,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,2116,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,1938,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,1584,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GENESEE,26049,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,219459,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,57,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4537,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10239,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,150,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,145,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,65,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GLADWIN,26051,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,15193,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,41,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3250,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4536,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,74,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,95,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,54,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GOGEBIC,26053,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,8050,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,180,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,29487,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,30865,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,764,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,337,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,389,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRAND TRAVERSE,26055,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,62022,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,79,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,6648,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,12281,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,235,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,171,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,96,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,GRATIOT,26057,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,19510,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,100,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,5924,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,17792,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,238,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,215,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,136,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HILLSDALE,26059,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,24405,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HOUGHTON,26061,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,52,19126,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HOUGHTON,26061,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,7650,19126,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HOUGHTON,26061,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10993,19126,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HOUGHTON,26061,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,209,19126,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HOUGHTON,26061,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,97,19126,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HOUGHTON,26061,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,125,19126,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,HOUGHTON,26061,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,19126,GEN,FALSE,FALSE,2025-11-21
